request_number,created_at,customer_full_name,customer_phone,equipment_type_name,equipment_model_name,problem_description,fault_type_name,status_code,opened_by_username,assigned_specialist_username,completed_at
R-20250625-4545,2025-06-25 03:34:06,Попова Светлана Александрович,+7 (926) 573-31-42,Фанкойл,Daikin 40RM,Запах гари,Не охлаждает,completed,operator2,,2025-07-11 05:34:06
R-20250916-9703,2025-09-16 22:53:06,Попов Сергей Андреевич,+7 (916) 975-37-80,Вентиляция,VentPro 3000,Не отображается температура,Выбивает автомат,open,operator2,,
R-20250807-3993,2025-08-07 18:16:06,Попова Елена Александровна,+7 (905) 409-31-99,Чиллер,York 30XA,Издает странные звуки,Не работает вентиляция,waiting_parts,operator,specialist8,
R-20250929-7834,2025-09-29 12:18:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Чиллер,Trane 30XA,Не работает пульт управления,Не греет,completed,operator4,specialist8,2025-10-16 14:18:06
R-20251102-5946,2025-11-02 12:10:06,Петрова Светлана Владимировна,+7 (903) 131-63-78,Тепловой насос,Mitsubishi Zubadan,Шумит при работе,Не включается,open,operator5,specialist,
R-20250907-6270,2025-09-07 01:01:06,Соколов Екатерина Алексеевич,+7 (903) 491-25-97,Осушитель,Ballu DH,Не работает дистанционное управление,Шум/вибрация,open,operator4,specialist2,
R-20250815-6231,2025-08-15 03:45:06,Попова Елена Александровна,+7 (905) 409-31-99,Фанкойл,Daikin 42MV,Не включается после включения в сеть,Течет фреон,in_repair,operator5,specialist3,
R-20250828-9242,2025-08-28 03:36:06,Новикова Мария Владимировна,+7 (926) 615-57-80,Осушитель,Ballu BD,Запах гари,Не греет,waiting_parts,operator,specialist3,
R-20251108-7569,2025-11-08 00:26:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Фанкойл,Carrier 42MV,Запах гари,Течет фреон,in_repair,operator3,,
R-20250826-1822,2025-08-26 16:45:06,Кузнецов Дмитрий Алексеевич,+7 (926) 264-65-46,Чиллер,Carrier 30XA,Не отображается температура,Течет фреон,open,operator,specialist7,
R-20251210-9528,2025-12-10 10:01:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Тепловой насос,LG Altherma,Не работает обогрев,Шум/вибрация,completed,operator3,specialist2,2025-12-29 13:01:06
R-20250624-5883,2025-06-24 16:01:06,Новикова Светлана Ивановна,+7 (929) 639-84-95,Вентиляция,VentPro 3000,Не работает дистанционное управление,Замерзает блок,in_repair,operator1,,
R-20250721-6309,2025-07-21 21:36:06,Петров Татьяна Владимирович,+7 (925) 829-44-14,Осушитель,Ballu DH,Не отображается температура,Не работает пульт,in_repair,operator4,,
R-20250907-8863,2025-09-07 11:19:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Фанкойл,Carrier 40RM,Не работает пульт управления,,completed,operator5,,2025-10-03 18:19:06
R-20251121-7830,2025-11-21 19:03:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Фанкойл,Daikin 40RM,Не отображается температура,Течет фреон,completed,operator2,,2025-11-30 23:03:06
R-20250712-2621,2025-07-12 04:11:06,Козлов Ирина Андреевна,+7 (905) 960-81-26,Кондиционер,Daikin FTXB,Выбивает автомат при включении,Течет фреон,completed,operator5,specialist10,2025-07-18 09:11:06
R-20251007-4782,2025-10-07 03:13:06,Попов Иван Александрович,+7 (903) 658-62-68,Фанкойл,York 42MV,Вибрация при включении,Протечка,waiting_parts,operator2,specialist10,
R-20251202-2219,2025-12-02 02:46:06,Новиков Наталья Ивановна,+7 (905) 645-29-48,Тепловой насос,Mitsubishi Zubadan,Шумит при работе,Запах гари,waiting_parts,operator,specialist7,
R-20250914-2501,2025-09-14 02:27:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Осушитель,Master DH,Издает странные звуки,Не охлаждает,in_repair,operator,specialist7,
R-20251016-5125,2025-10-16 10:08:06,Лебедева Дмитрий Алексеевич,+7 (929) 206-50-11,Обогреватель,Electrolux TCH,Плохо греет,Течет фреон,completed,operator4,,2025-10-31 11:08:06
R-20251008-2309,2025-10-08 13:40:06,Кузнецов Екатерина Владимировна,+7 (905) 545-55-75,Фанкойл,Daikin 42MV,Шумит при работе,Шум/вибрация,in_repair,operator3,specialist3,
R-20250822-7560,2025-08-22 21:00:06,Сидоров Мария Андреевна,+7 (925) 190-68-33,Вентиляция,Vents 3000,Издает странные звуки,Течет фреон,waiting_parts,operator4,specialist4,
R-20250716-8110,2025-07-16 10:23:06,Кузнецов Дмитрий Алексеевич,+7 (926) 264-65-46,Вентиляция,VentPro 2000,Вибрация при включении,Не охлаждает,waiting_parts,operator5,specialist5,
R-20251029-5730,2025-10-29 18:50:06,Попов Сергей Андреевич,+7 (916) 975-37-80,Обогреватель,Timberk TCH,Издает странные звуки,Протечка,completed,operator1,specialist8,2025-11-01 00:50:06
R-20251004-7037,2025-10-04 08:22:06,Морозов Владимир Александровна,+7 (916) 858-43-11,Обогреватель,Ballu BEC,Выбивает автомат при включении,Не включается,completed,operator5,specialist2,2025-10-30 14:22:06
R-20250711-0734,2025-07-11 22:52:06,Попов Алексей Алексеевна,+7 (999) 696-89-60,Тепловой насос,Mitsubishi Altherma,Не включается после включения в сеть,Протечка,waiting_parts,operator3,specialist10,
R-20251213-4243,2025-12-13 23:07:06,Козлов Елена Ивановна,+7 (925) 824-42-10,Обогреватель,Timberk BEC,Не работает вентиляция,Не работает дисплей,in_repair,operator1,specialist3,
R-20251117-5747,2025-11-17 09:26:06,Сидоров Петр Дмитриевна,+7 (916) 738-54-83,Кондиционер,Mitsubishi FTXB,Не включается после включения в сеть,Не работает пульт,completed,operator2,specialist4,2025-11-27 11:26:06
R-20250806-4437,2025-08-06 09:01:06,Новикова Ольга Михайлович,+7 (999) 466-37-22,Вентиляция,Vents 2000,Не включается после включения в сеть,Выбивает автомат,waiting_parts,operator2,specialist8,
R-20251113-0300,2025-11-13 11:41:06,Попова Светлана Александрович,+7 (926) 573-31-42,Фанкойл,Daikin 40RM,Не переключается режим,Не работает вентиляция,waiting_parts,operator2,specialist7,
R-20250710-6208,2025-07-10 22:22:06,Смирнова Иван Николаевич,+7 (916) 982-82-75,Чиллер,Trane 30XA,Не работает пульт управления,Не охлаждает,open,operator5,specialist7,
R-20250624-8399,2025-06-24 21:13:06,Новиков Иван Петрович,+7 (929) 848-57-25,Увлажнитель,Venta LW25,Издает странные звуки,Не охлаждает,waiting_parts,operator1,,
R-20251120-1774,2025-11-20 11:49:06,Попова Светлана Александрович,+7 (926) 573-31-42,Обогреватель,Timberk TCH,Плохо греет,Не работает вентиляция,open,operator2,specialist5,
R-20250720-4564,2025-07-20 06:13:06,Петров Николай Александрович,+7 (905) 865-60-49,Чиллер,Trane 30XA,Не работает пульт управления,,waiting_parts,operator4,,
R-20250702-4268,2025-07-02 08:32:06,Лебедев Светлана Ивановна,+7 (916) 224-73-37,Чиллер,York 30XA,Не работает дистанционное управление,Течет фреон,completed,operator4,,2025-07-25 09:32:06
R-20251009-4911,2025-10-09 19:36:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Чиллер,York 30XA,Течет вода,Не работает пульт,open,operator2,specialist3,
R-20251019-5084,2025-10-19 06:14:06,Козлов Наталья Андреевна,+7 (925) 398-54-78,Тепловой насос,Daikin Zubadan,Выбивает автомат при включении,Не работает пульт,waiting_parts,operator1,,
R-20251120-0847,2025-11-20 21:52:06,Соколов Татьяна Сергеевич,+7 (903) 330-90-32,Осушитель,Master DH,Не включается после включения в сеть,Выбивает автомат,waiting_parts,operator2,specialist2,
R-20250727-5475,2025-07-27 13:42:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Увлажнитель,Boneco W200,Не работает дистанционное управление,,waiting_parts,operator1,,
R-20250710-1307,2025-07-10 12:06:06,Попов Иван Александрович,+7 (903) 658-62-68,Вентиляция,VentPro 2000,Плохо греет,Замерзает блок,waiting_parts,operator,specialist8,
R-20250625-4585,2025-06-25 13:24:06,Сидоров Мария Андреевна,+7 (903) 472-99-47,Фанкойл,Carrier 42MV,Вибрация при включении,Не работает вентиляция,in_repair,operator,specialist3,
R-20250812-5750,2025-08-12 13:32:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Тепловой насос,Mitsubishi Altherma,Издает странные звуки,Запах гари,completed,operator3,specialist2,2025-08-14 17:32:06
R-20250821-0283,2025-08-21 11:01:06,Соколов Ольга Дмитриевна,+7 (903) 653-89-80,Чиллер,York YCIV,Не работает пульт управления,Запах гари,waiting_parts,operator3,specialist1,
R-20250707-6644,2025-07-07 20:28:06,Сидоров Сергей Андреевич,+7 (905) 254-81-49,Увлажнитель,Boneco LW25,Не работает пульт управления,Запах гари,in_repair,operator3,specialist7,
R-20250913-1634,2025-09-13 04:26:06,Смирнова Наталья Михайловна,+7 (916) 436-81-24,Вентиляция,Vents 3000,Не работает таймер,Не включается,in_repair,operator3,specialist9,
R-20250921-2119,2025-09-21 17:54:06,Лебедев Алексей Андреевич,+7 (929) 605-19-99,Кондиционер,Mitsubishi S12EQ,Плохо греет,Запах гари,completed,operator3,specialist,2025-10-12 21:54:06
R-20251026-0933,2025-10-26 21:04:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Чиллер,York YCIV,Не работает пульт управления,Запах гари,in_repair,operator2,specialist,
R-20251001-3735,2025-10-01 17:41:06,Кузнецова Сергей Дмитриевич,+7 (925) 357-82-40,Вентиляция,VentPro 3000,Не работает вентиляция,Не работает пульт,open,operator2,,
R-20251009-8480,2025-10-09 12:15:06,Лебедев Ирина Сергеевич,+7 (905) 413-52-97,Осушитель,Trotec BD,Не отображается температура,Не работает вентиляция,in_repair,operator5,specialist3,
R-20250706-4173,2025-07-06 08:55:06,Смирнова Владимир Михайловна,+7 (926) 650-82-58,Фанкойл,York 42MV,Не работает вентиляция,,waiting_parts,operator4,specialist8,
R-20250715-5495,2025-07-15 16:57:06,Смирнов Владимир Алексеевна,+7 (916) 728-99-79,Обогреватель,Electrolux BEC,Не отображается температура,Не работает дисплей,in_repair,operator,specialist,
R-20251024-4822,2025-10-24 08:04:06,Новиков Иван Михайловна,+7 (903) 168-98-12,Вентиляция,Systemair 2000,Замерзает внутренний блок,,waiting_parts,operator3,specialist4,
R-20250806-5867,2025-08-06 17:19:06,Лебедев Алексей Андреевич,+7 (929) 605-19-99,Фанкойл,York 42MV,Выбивает автомат при включении,Течет фреон,completed,operator1,specialist1,2025-08-29 00:19:06
R-20250810-4945,2025-08-10 14:44:06,Лебедев Ирина Сергеевич,+7 (905) 413-52-97,Обогреватель,Electrolux BEC,Не включается вообще,,completed,operator4,specialist3,2025-08-25 16:44:06
R-20251101-6836,2025-11-01 11:35:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Увлажнитель,Stadler W200,Не переключается режим,Протечка,waiting_parts,operator,,
R-20251026-6828,2025-10-26 22:44:06,Смирнова Наталья Сергеевич,+7 (926) 136-67-85,Обогреватель,Ballu BEC,Не включается вообще,Замерзает блок,waiting_parts,operator1,specialist1,
R-20251015-6090,2025-10-15 09:25:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Тепловой насос,Mitsubishi Altherma,Замерзает внутренний блок,,waiting_parts,operator5,specialist5,
R-20251212-7750,2025-12-12 05:49:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Осушитель,Trotec BD,Течет вода,Не работает пульт,completed,operator5,specialist,2025-12-29 11:49:06
R-20251213-9474,2025-12-13 05:09:06,Козлов Светлана Александровна,+7 (903) 649-40-88,Тепловой насос,Mitsubishi Altherma,Плохо греет,,completed,operator3,specialist10,2025-12-16 07:09:06
R-20251011-8224,2025-10-11 01:18:06,Лебедева Елена Сергеевна,+7 (925) 299-90-66,Фанкойл,Carrier 40RM,Шумит при работе,Не включается,open,operator5,specialist7,
R-20250703-4420,2025-07-03 21:24:06,Кузнецова Сергей Дмитриевич,+7 (925) 357-82-40,Кондиционер,Daikin FTXB,Замерзает внутренний блок,Замерзает блок,in_repair,operator5,,
R-20251107-7512,2025-11-07 11:24:06,Лебедева Дмитрий Алексеевич,+7 (929) 206-50-11,Обогреватель,Ballu BEC,Не работает дистанционное управление,,completed,operator,specialist7,2025-11-29 18:24:06
R-20250731-4946,2025-07-31 05:13:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Вентиляция,Vents 3000,Шумит при работе,Течет фреон,open,operator4,specialist6,
R-20251021-1713,2025-10-21 06:12:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Осушитель,Trotec BD,Выбивает автомат при включении,Течет фреон,completed,operator3,specialist1,2025-11-13 10:12:06
R-20250731-4628,2025-07-31 20:27:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Чиллер,Carrier 30XA,Замерзает внутренний блок,Шум/вибрация,open,operator3,specialist9,
R-20251122-6304,2025-11-22 09:58:06,Козлова Николай Андреевич,+7 (925) 804-55-32,Чиллер,Carrier 30XA,Не работает обогрев,,waiting_parts,operator5,,
R-20251120-4697,2025-11-20 13:47:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Вентиляция,VentPro 2000,Шумит при работе,Не работает дисплей,in_repair,operator,specialist4,
R-20251031-3739,2025-10-31 14:20:06,Сидоров Петр Дмитриевна,+7 (916) 738-54-83,Обогреватель,Timberk BEC,Не переключается режим,Не греет,completed,operator,,2025-11-17 20:20:06
R-20250819-9721,2025-08-19 21:07:06,Соколова Михаил Николаевич,+7 (926) 626-80-84,Кондиционер,LG FTXB,Искрит при включении,Выбивает автомат,waiting_parts,operator,specialist,
R-20251031-7732,2025-10-31 00:31:06,Попов Алексей Алексеевна,+7 (999) 696-89-60,Вентиляция,Systemair 3000,Шумит при работе,Не включается,open,operator4,specialist3,
R-20250722-6357,2025-07-22 08:35:06,Петров Наталья Андреевна,+7 (903) 671-32-27,Фанкойл,Carrier 40RM,Не работает таймер,Другое,open,operator3,specialist3,
R-20251125-8433,2025-11-25 06:40:06,Козлов Елена Ивановна,+7 (925) 824-42-10,Фанкойл,Daikin 42MV,Течет фреон,Не работает пульт,completed,operator3,specialist8,2025-12-12 13:40:06
R-20250703-5711,2025-07-03 12:35:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Обогреватель,Ballu BEC,Искрит при включении,Протечка,open,operator4,specialist,
R-20251021-1899,2025-10-21 20:05:06,Петров Николай Александрович,+7 (905) 865-60-49,Тепловой насос,Mitsubishi Zubadan,Замерзает внутренний блок,Выбивает автомат,open,operator4,specialist4,
R-20250625-9034,2025-06-25 07:43:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Кондиционер,LG FTXB,Течет фреон,,waiting_parts,operator2,specialist,
R-20251219-1349,2025-12-19 21:34:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Чиллер,York 30XA,Не включается вообще,Другое,open,operator4,,
R-20250803-1409,2025-08-03 22:14:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Осушитель,Ballu DH,Плохо охлаждает,Запах гари,waiting_parts,operator2,specialist4,
R-20250819-5014,2025-08-19 17:32:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Кондиционер,Daikin S12EQ,Издает странные звуки,Шум/вибрация,in_repair,operator,specialist4,
R-20250730-9965,2025-07-30 15:14:06,Сидоров Владимир Александрович,+7 (929) 308-49-49,Вентиляция,Vents 2000,Течет фреон,Выбивает автомат,open,operator4,specialist7,
R-20250817-2113,2025-08-17 08:43:06,Соколова Владимир Александровна,+7 (925) 832-40-36,Обогреватель,Timberk TCH,Не работает обогрев,Замерзает блок,waiting_parts,operator2,,
R-20250811-1673,2025-08-11 11:13:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Тепловой насос,LG Altherma,Не работает дистанционное управление,Запах гари,in_repair,operator1,specialist4,
R-20251107-6176,2025-11-07 14:16:06,Иванов Екатерина Дмитриевич,+7 (903) 616-84-91,Фанкойл,Daikin 42MV,Не включается вообще,,completed,operator1,,2025-11-14 15:16:06
R-20250826-4068,2025-08-26 13:31:06,Лебедева Петр Андреевна,+7 (999) 343-47-71,Вентиляция,Systemair 2000,Течет фреон,Шум/вибрация,waiting_parts,operator,,
R-20250821-1507,2025-08-21 11:43:06,Кузнецов Екатерина Владимировна,+7 (905) 545-55-75,Тепловой насос,Daikin Zubadan,Не отображается температура,Выбивает автомат,completed,operator3,,2025-08-31 13:43:06
R-20250921-8373,2025-09-21 21:48:06,Смирнов Татьяна Алексеевна,+7 (916) 278-35-83,Увлажнитель,Venta LW25,Запах гари,Не работает пульт,open,operator4,,
R-20250822-1301,2025-08-22 16:51:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Фанкойл,Daikin 40RM,Вибрация при включении,Не работает дисплей,waiting_parts,operator2,specialist10,
R-20250627-8209,2025-06-27 00:33:06,Соколов Татьяна Сергеевич,+7 (903) 330-90-32,Кондиционер,Daikin FTXB,Не отображается температура,Не включается,completed,operator5,specialist8,2025-07-05 05:33:06
R-20250909-1807,2025-09-09 13:33:06,Петрова Светлана Владимировна,+7 (903) 131-63-78,Вентиляция,Systemair 2000,Не включается после включения в сеть,Шум/вибрация,completed,operator5,specialist,2025-10-08 18:33:06
R-20251030-9842,2025-10-30 05:49:06,Лебедев Ирина Сергеевич,+7 (905) 413-52-97,Тепловой насос,LG Zubadan,Течет вода,Течет фреон,in_repair,operator2,,
R-20251115-8709,2025-11-15 02:02:06,Соколов Ольга Николаевна,+7 (905) 284-86-19,Осушитель,Ballu BD,Вибрация при включении,Течет фреон,in_repair,operator,specialist3,
R-20250910-1255,2025-09-10 05:07:06,Козлов Светлана Александровна,+7 (903) 649-40-88,Тепловой насос,Daikin Altherma,Запах гари,,in_repair,operator3,specialist6,
R-20250718-6634,2025-07-18 02:02:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Осушитель,Trotec DH,Вибрация при включении,Шум/вибрация,open,operator,specialist10,
R-20250816-3884,2025-08-16 14:20:06,Кузнецов Михаил Владимировна,+7 (999) 835-48-91,Обогреватель,Timberk TCH,Плохо греет,Не работает пульт,waiting_parts,operator4,specialist8,
R-20251014-2818,2025-10-14 05:05:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Чиллер,York 30XA,Выбивает автомат при включении,Шум/вибрация,waiting_parts,operator5,specialist9,
R-20250720-3810,2025-07-20 16:47:06,Иванов Анна Ивановна,+7 (999) 550-41-22,Осушитель,Trotec DH,Не включается после включения в сеть,Течет фреон,waiting_parts,operator3,specialist5,
R-20251004-7654,2025-10-04 01:01:06,Новиков Александр Петровна,+7 (999) 718-78-94,Фанкойл,York 40RM,Издает странные звуки,Другое,open,operator,specialist7,
R-20250622-0382,2025-06-22 02:31:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Кондиционер,Mitsubishi S12EQ,Не работает дистанционное управление,Не работает дисплей,completed,operator4,specialist10,2025-07-18 06:31:06
R-20250630-6892,2025-06-30 17:07:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Кондиционер,Daikin S12EQ,Не работает обогрев,Выбивает автомат,waiting_parts,operator3,specialist6,
R-20251019-7479,2025-10-19 11:03:06,Смирнова Наталья Михайловна,+7 (916) 436-81-24,Обогреватель,Electrolux BEC,Шумит при работе,Шум/вибрация,in_repair,operator4,specialist1,
R-20250712-2046,2025-07-12 22:04:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Увлажнитель,Stadler W200,Течет фреон,Другое,open,operator4,specialist3,
R-20250806-9543,2025-08-06 03:14:06,Соколова Владимир Петрович,+7 (926) 101-43-22,Осушитель,Master BD,Течет вода,Не работает вентиляция,open,operator4,,
R-20251116-5149,2025-11-16 21:19:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Кондиционер,LG FTXB,Не работает таймер,Шум/вибрация,completed,operator3,,2025-12-01 23:19:06
R-20250803-3649,2025-08-03 08:39:06,Петров Ирина Петрович,+7 (925) 964-85-63,Фанкойл,York 40RM,Плохо охлаждает,Выбивает автомат,waiting_parts,operator2,,
R-20251002-2156,2025-10-02 23:18:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Увлажнитель,Stadler LW25,Искрит при включении,Не греет,in_repair,operator5,specialist5,
R-20251011-0591,2025-10-11 07:26:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Тепловой насос,LG Zubadan,Не работает дистанционное управление,Течет фреон,open,operator3,specialist9,
R-20251014-8361,2025-10-14 08:29:06,Кузнецов Михаил Владимировна,+7 (999) 835-48-91,Обогреватель,Ballu TCH,Не работает пульт управления,Не работает дисплей,open,operator1,specialist2,
R-20250830-3552,2025-08-30 16:17:06,Смирнов Татьяна Алексеевна,+7 (916) 278-35-83,Осушитель,Trotec BD,Не включается вообще,Не греет,in_repair,operator5,specialist2,
R-20251018-0607,2025-10-18 05:17:06,Иванов Алексей Александрович,+7 (999) 600-83-69,Кондиционер,Mitsubishi S12EQ,Не работает вентиляция,Не охлаждает,open,operator4,specialist4,
R-20251103-0452,2025-11-03 19:42:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Увлажнитель,Boneco W200,Не переключается режим,Другое,open,operator1,specialist10,
R-20251205-4340,2025-12-05 16:19:06,Попова Елена Михайлович,+7 (925) 292-37-13,Осушитель,Trotec BD,Замерзает внутренний блок,Запах гари,open,operator2,,
R-20250816-4182,2025-08-16 15:20:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Тепловой насос,Mitsubishi Zubadan,Замерзает внутренний блок,Запах гари,completed,operator4,specialist4,2025-09-10 18:20:06
R-20251024-6293,2025-10-24 16:08:06,Иванов Екатерина Дмитриевич,+7 (903) 616-84-91,Увлажнитель,Boneco LW25,Плохо греет,Искрит,in_repair,operator,specialist8,
R-20250924-1324,2025-09-24 15:30:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Кондиционер,Mitsubishi FTXB,Не работает дистанционное управление,Искрит,waiting_parts,operator3,specialist1,
R-20250707-0758,2025-07-07 18:31:06,Петров Наталья Андреевна,+7 (903) 671-32-27,Увлажнитель,Stadler LW25,Не включается после включения в сеть,Искрит,in_repair,operator,specialist5,
R-20250926-6487,2025-09-26 22:05:06,Смирнова Наталья Михайловна,+7 (916) 436-81-24,Обогреватель,Ballu BEC,Не включается после включения в сеть,Не включается,in_repair,operator,,
R-20251022-9802,2025-10-22 13:35:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Увлажнитель,Stadler LW25,Течет вода,Шум/вибрация,waiting_parts,operator5,specialist6,
R-20251109-0096,2025-11-09 19:57:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Осушитель,Trotec BD,Не работает таймер,Выбивает автомат,waiting_parts,operator3,specialist1,
R-20250725-7299,2025-07-25 01:05:06,Петров Наталья Андреевна,+7 (903) 671-32-27,Увлажнитель,Stadler W200,Течет вода,,waiting_parts,operator5,specialist,
R-20250701-8470,2025-07-01 01:24:06,Сидоров Владимир Александрович,+7 (929) 308-49-49,Чиллер,York 30XA,Выбивает автомат при включении,Запах гари,open,operator,specialist5,
R-20250717-6892,2025-07-17 00:49:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Вентиляция,Systemair 2000,Вибрация при включении,Течет фреон,open,operator,specialist9,
R-20251210-5014,2025-12-10 18:59:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Фанкойл,Daikin 40RM,Течет вода,,waiting_parts,operator2,specialist1,
R-20251115-6731,2025-11-15 21:34:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Вентиляция,Systemair 3000,Выбивает автомат при включении,Не работает пульт,waiting_parts,operator4,specialist5,
R-20250715-9573,2025-07-15 05:09:06,Попова Елена Михайлович,+7 (925) 292-37-13,Тепловой насос,LG Zubadan,Не работает таймер,Не работает вентиляция,in_repair,operator3,specialist3,
R-20251022-8667,2025-10-22 21:58:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Чиллер,York YCIV,Шумит при работе,,open,operator3,specialist4,
R-20250816-4856,2025-08-16 01:15:06,Лебедева Наталья Дмитриевич,+7 (905) 788-42-36,Фанкойл,Daikin 42MV,Не работает дистанционное управление,Течет фреон,waiting_parts,operator,specialist2,
R-20251105-6079,2025-11-05 13:14:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Тепловой насос,Mitsubishi Altherma,Выбивает автомат при включении,Другое,waiting_parts,operator5,specialist2,
R-20250630-9581,2025-06-30 16:56:06,Кузнецова Сергей Дмитриевич,+7 (925) 357-82-40,Осушитель,Trotec DH,Плохо греет,Не греет,in_repair,operator2,specialist8,
R-20250802-4568,2025-08-02 02:13:06,Иванов Ирина Николаевна,+7 (925) 400-40-63,Увлажнитель,Stadler LW25,Плохо охлаждает,Искрит,open,operator,specialist,
R-20251122-1383,2025-11-22 14:09:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Кондиционер,Mitsubishi S12EQ,Издает странные звуки,Другое,completed,operator1,specialist8,2025-12-13 22:09:06
R-20250711-5063,2025-07-11 00:33:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Фанкойл,Daikin 40RM,Не переключается режим,Другое,waiting_parts,operator3,specialist9,
R-20251013-2876,2025-10-13 17:41:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Осушитель,Ballu DH,Не работает вентиляция,Не греет,open,operator3,specialist1,
R-20251105-7883,2025-11-05 03:18:06,Лебедев Алексей Михайлович,+7 (926) 825-92-55,Осушитель,Trotec DH,Плохо греет,Течет фреон,open,operator3,specialist5,
R-20250911-8615,2025-09-11 03:40:06,Морозов Владимир Сергеевич,+7 (905) 203-87-42,Кондиционер,LG S12EQ,Не отображается температура,Выбивает автомат,completed,operator,specialist4,2025-10-05 11:40:06
R-20250822-6041,2025-08-22 00:13:06,Козлова Николай Сергеевна,+7 (905) 883-72-28,Чиллер,Carrier YCIV,Не включается вообще,Не охлаждает,completed,operator4,specialist10,2025-09-09 04:13:06
R-20250719-1760,2025-07-19 09:36:06,Попов Алексей Алексеевна,+7 (999) 696-89-60,Чиллер,Trane YCIV,Не работает пульт управления,Течет фреон,open,operator4,,
R-20251212-5979,2025-12-12 08:29:06,Попов Николай Иванович,+7 (925) 237-20-99,Вентиляция,Systemair 2000,Плохо охлаждает,Не работает дисплей,waiting_parts,operator5,specialist,
R-20250803-7973,2025-08-03 11:52:06,Новиков Александр Петровна,+7 (999) 718-78-94,Осушитель,Trotec BD,Запах гари,Течет фреон,waiting_parts,operator2,,
R-20250920-9735,2025-09-20 15:16:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Обогреватель,Ballu BEC,Течет вода,Искрит,completed,operator5,specialist8,2025-09-25 18:16:06
R-20250803-2926,2025-08-03 08:39:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Вентиляция,Systemair 3000,Вибрация при включении,Протечка,waiting_parts,operator4,specialist6,
R-20251219-4843,2025-12-19 16:13:06,Новикова Юлия Николаевич,+7 (929) 392-88-86,Фанкойл,York 42MV,Издает странные звуки,Протечка,in_repair,operator5,,
R-20251217-9330,2025-12-17 05:49:06,Смирнов Сергей Александровна,+7 (926) 830-28-21,Обогреватель,Ballu TCH,Плохо греет,Не работает дисплей,waiting_parts,operator4,specialist6,
R-20250805-0615,2025-08-05 07:38:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Увлажнитель,Stadler LW25,Не переключается режим,Не охлаждает,waiting_parts,operator4,specialist6,
R-20251030-4077,2025-10-30 14:29:06,Кузнецов Екатерина Владимировна,+7 (905) 545-55-75,Обогреватель,Ballu TCH,Не работает пульт управления,Шум/вибрация,in_repair,operator4,specialist1,
R-20250703-4636,2025-07-03 10:46:06,Попова Елена Александровна,+7 (905) 409-31-99,Кондиционер,LG FTXB,Не отображается температура,,open,operator1,specialist9,
